team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Tallinna FC Flora,Tallinna FC Flora,2024/2025,Estonia,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,0,11,11,66,7,5,2,12,10,2,6,1,4,1,2,0,51,30,180,72,45,180,1,0,1,3,2,1,1,0,1,2,1,1,25,8,17,9,2,7,56,61,51,53,28,25,20,13,7,33,15,18,41,19,22,2,1,1,3,2,1,-1,-1,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,3,5,1,1.75,3,0.5,1.25,2,0.5,1.25,1.5,1,0.5,0.5,0.5,0.75,1,0.5,3,3,2,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,1,1,2,3,3,3,0,0,0,1,1,1,1,1,2,2,2,2,75,75,50,25,25,25,100,100,100,50,50,50,50,50,0,0,0,0,25,25,50,75,75,75,0,0,0,50,50,50,50,50,100,100,100,100,3,2,0,2,1,0,1,1,0,75,50,0,100,50,0,50,50,0,25,50,0,6,25,0,50,75,100,50,25,0,50,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,0,100,25,50,0,6.25,4.00,8.50,2.25,1,3.50,75,75,75,50,50,25,25,25,1.87,2.07,1.68,1.55,1.51,1.59,50,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,1,50,0,100,25,50,0,25
Pyunik FC,Pyunik,2024/2025,Armenia,6,3,3,0,4,3,1,0,0,0,2,0,2,2,3,1,0,47,47,29,8,7,1,15,6,9,5,3,1,6,4,-3,68,54,90,77,273,45,3,2,1,3,1,2,0,0,0,4,3,1,28,13,15,19,7,12,42,48,36,47,33,14,28,19,9,19,14,5,60,31,29,3,2,1,4,1,3,-1,1,-2,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,2.5,2,3,1.33,1.67,1,1.17,0.33,2,1.17,1,1.33,0.5,0.67,0.33,0.67,0.33,1,6,3,3,2,1,0,3,1,1,1,0,0,3,2,2,1,1,0,0,3,3,4,5,6,0,2,2,2,3,3,0,1,1,2,2,3,100,50,50,33,17,0,100,33,33,33,0,0,100,67,67,33,33,0,0,50,50,67,83,100,0,67,67,67,100,100,0,33,33,67,67,100,3,3,1,1,1,1,2,2,0,50,50,17,33,33,33,67,67,0,67,100,33,49,50,67,33,50,33,67,0,0,0,67,100,33,3,2,1,50,67,33,4,2,2,67,67,67,2,1,1,33,33,33,17,33,0,67,67,67,17,0,33,4.67,4.33,5.00,3.17,2.33,4.00,67,67,67,50,17,0,0,0,1.26,1.64,0.88,1.42,0.79,2.05,33,0,1,1,0,1,2,2,0,1,1,0,1,0,2,0,0,2,1,0,0,0,33,0,67,0
KS Egnatia Rrogozhinë,Egnatia Rrogozhinë,2024/2025,Albania,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,89,89,96,1,2,-1,3,2,1,0,1,2,0,-2,1,180,0,90,90,45,0,1,0,1,0,0,0,1,1,0,1,0,1,8,5,3,7,2,5,46,51,41,13,7,6,6,3,3,7,4,3,19,13,6,1,0,1,1,1,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,1.5,2,1,0.5,0,1,1,2,0,1,1,1,0.5,0,1,0.5,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,4.00,5.00,3.00,3.5,2,5.00,50,50,50,50,0,0,0,0,1.07,1.12,1.03,1.47,1.29,1.63,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,50,100,0,0
Hamrun Spartans FC,Hamrun Spartans,2024/2025,Malta,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,110,110,131,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,90,45,0,1,0,1,0,0,0,2,1,1,0,0,0,7,4,3,6,3,3,38,4,72,6,3,3,2,2,0,4,1,3,32,17,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.50,4.00,3.00,3,3,3.00,100,100,100,0,0,0,0,0,0.52,0.51,0.52,1.90,1.55,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,0,100,50,100,0,0
Víkingur Reykjavík,Víkingur Reykjavík,2024/2025,Iceland,13,7,6,0,6,4,2,4,1,3,3,2,1,1.69,1.86,1.5,0,131,131,8,19,12,7,31,20,11,14,5,6,6,8,-1,62,45,108,98,105,90,5,2,3,6,4,2,4,1,3,6,3,3,54,39,15,29,13,16,49,55,42,119,80,39,61,41,20,58,39,19,164,85,79,10,6,4,4,3,1,6,3,3,5,3,2,7,3,4,1,1,0,1.69,1.71,1.67,2.38,2.86,1.83,1.46,2,0.83,0.92,0.86,1,1.08,1.29,0.83,0.77,0.86,0.67,0.31,0.43,0.17,11,10,6,3,1,0,7,6,4,2,1,0,4,4,2,1,0,0,2,3,7,10,12,13,0,1,3,5,6,7,2,2,4,5,6,6,85,77,46,23,8,0,100,86,57,29,14,0,67,67,33,17,0,0,15,23,54,77,92,100,0,14,43,71,86,100,33,33,67,83,100,100,9,5,0,6,3,0,3,2,0,69,38,0,86,43,0,50,33,0,46,57,33,22,38,29,50,46,57,33,31,14,50,46,43,50,9,4,5,69,57,83,5,2,3,38,29,50,3,2,1,23,29,17,38,43,33,54,43,67,8,14,0,4.15,5.57,2.50,2.23,1.86,2.67,69,62,46,31,15,8,8,8,1.33,1.67,0.94,1.25,1.19,1.32,85,1,3,4,2,1,2,1,3,2,0,1,2,1,0,2,2,0,4,31,14,50,23,29,17,0
FC Differdange 03,Differdange 03,2024/2025,Luxembourg,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,132,132,92,4,4,0,8,1,7,1,3,0,4,1,-1,45,90,30,45,0,23,1,1,0,1,0,1,0,0,0,2,1,1,5,2,3,8,1,7,40,43,37,21,9,12,9,4,5,12,5,7,18,9,9,2,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,4,1,7,2,1,3,2,0,4,1.5,1,2,1,1,1,0.5,0,1,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,50,50,50,50,50,100,0,0,0,0,0,100,100,100,100,100,100,0,50,50,50,50,50,0,100,100,100,100,100,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,25,50,100,0,50,0,100,0,0,0,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,50,0,100,0,0,0,2.50,2.00,3.00,4,1,7.00,50,50,50,50,50,50,50,50,1.30,1.21,1.39,2.28,1.05,3.52,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,50,0,100,50
FK Ordabasy Shymkent,Ordabasy,2024/2025,Kazakhstan,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,137,137,110,4,6,-2,10,8,2,4,0,4,2,0,-2,90,45,0,60,45,90,0,0,0,1,1,0,3,1,2,0,0,0,21,18,3,12,3,9,58,59,57,53,41,12,18,18,0,35,23,12,60,25,35,1,1,0,2,1,1,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,2.5,4,1,1,2,0,1.5,2,1,0.75,1,0.5,0.25,0.5,0,0.5,0.5,0.5,4,1,1,1,1,1,2,1,1,1,1,1,2,0,0,0,0,0,0,3,3,3,3,3,0,1,1,1,1,1,0,2,2,2,2,2,100,25,25,25,25,25,100,50,50,50,50,50,100,0,0,0,0,0,0,75,75,75,75,75,0,50,50,50,50,50,0,100,100,100,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,25,50,0,34,0,0,0,25,50,0,75,50,100,0,0,0,2,1,1,50,50,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,75,100,50,25,0,50,5.25,9.00,1.50,3,1.5,4.50,50,50,50,25,25,25,25,25,1.79,2.66,0.92,1.17,1.20,1.15,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,75,50,100,25
FC Dinamo Batumi,Dinamo Batumi,2024/2025,Georgia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,140,140,129,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,90,45,0,1,0,1,0,0,0,2,1,1,0,0,0,14,9,5,2,2,0,72,75,69,39,21,18,13,7,6,26,14,12,23,16,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,7.00,9.00,5.00,1,2,0.00,100,100,100,0,0,0,0,0,2.44,2.57,2.29,0.76,0.89,0.63,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,50,0,100,50,100,0,0
FK Dečić,Dečić,2024/2025,Montenegro,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,143,143,49,4,2,2,6,3,3,2,2,1,1,1,1,90,90,90,180,180,180,2,1,1,1,1,0,2,1,1,2,1,1,17,10,7,15,7,8,38,43,34,39,21,18,15,8,7,24,13,11,50,29,21,1,1,0,1,1,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,1.5,1.5,1.5,1,1,1,0.5,0.5,0.5,0.5,1,0,0.25,0.5,0,0.25,0.5,0,3,2,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,2,3,4,4,4,1,1,1,2,2,2,0,1,2,2,2,2,75,50,25,0,0,0,50,50,50,0,0,0,100,50,0,0,0,0,25,50,75,100,100,100,50,50,50,100,100,100,0,50,100,100,100,100,1,1,0,1,1,0,0,0,0,25,25,0,50,50,0,0,0,0,50,50,50,0,50,50,50,25,50,0,50,50,50,50,50,50,3,1,2,75,50,100,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,100,100,100,0,0,0,4.25,5.00,3.50,3.75,3.5,4.00,100,100,100,50,50,25,25,25,1.33,1.41,1.26,2.23,2.08,2.37,25,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,25,50,0,25,0,50,0
FC Struga Trim-Lum,Struga,2024/2025,FYR Macedonia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,146,146,105,3,4,-1,7,3,4,2,1,1,3,1,-2,60,45,90,45,90,30,0,0,0,2,1,1,0,0,0,1,1,0,9,5,4,6,3,3,43,63,22,21,12,9,7,3,4,14,9,5,31,13,18,2,1,1,3,1,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,3,4,1.5,2,1,2,1,3,2.5,2,3,1,1,1,1.5,1,2,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,50,100,0,42,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,50,100,0,50,0,100,4.50,5.00,4.00,3,3,3.00,100,100,100,100,50,0,0,0,1.46,1.74,1.18,1.69,0.77,2.61,50,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,50,0,100,0
KF Ballkani,Ballkani,2024/2025,Kosovo,4,2,2,0,2,0,2,1,1,0,1,1,0,1.75,0.5,3,0,155,155,48,3,1,2,4,1,3,0,3,1,0,-1,3,120,0,60,360,180,0,3,1,2,0,0,0,2,2,0,2,0,2,17,8,9,11,5,6,62,48,76,49,27,22,22,8,14,27,19,8,38,13,25,1,0,1,0,0,0,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,1,0.5,1.5,0.75,0,1.5,0.25,0.5,0,0.25,0,0.5,0.25,0,0.5,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,4,4,4,4,1,2,2,2,2,2,0,1,2,2,2,2,75,25,0,0,0,0,50,0,0,0,0,0,100,50,0,0,0,0,25,75,100,100,100,100,50,100,100,100,100,100,0,50,100,100,100,100,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,50,0,0,50,0,100,-100,75,50,100,0,0,0,50,100,0,50,0,100,4,2,2,100,100,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,75,100,50,0,0,0,4.25,4.00,4.50,2.75,2.5,3.00,75,75,75,0,0,0,0,0,1.88,2.16,1.61,1.08,0.91,1.26,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,25,50,0,25,50,0,0
SS Virtus,Virtus,2024/2025,San Marino,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,160,160,138,2,5,-3,7,0,7,0,2,0,5,0,-3,90,0,45,36,0,18,1,1,0,1,0,1,1,1,0,0,0,0,6,3,3,9,3,6,37,34,39,19,7,12,10,2,8,9,5,4,26,8,18,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,0,7,1,0,2,2.5,0,5,0.5,0,1,0,0,0,0.5,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,100,100,100,100,100,100,50,50,50,50,50,50,100,100,100,100,100,100,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.00,3.00,3.00,4.5,3,6.00,50,50,50,50,50,50,50,50,1.39,0.93,1.83,2.58,2.29,2.88,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,50,100,0,50,0,100,50
Larne FC,Larne,2024/2025,Northern Ireland,10,5,5,0,3,2,1,0,0,0,7,3,4,0.9,1.2,0.6,0,103,103,42,8,16,-8,24,14,10,6,2,8,8,-2,-6,113,75,225,56,56,56,2,1,1,4,3,1,4,1,3,4,2,2,21,13,8,37,20,17,38,39,36,68,40,28,36,21,15,32,19,13,125,60,65,4,3,1,8,6,2,-4,-3,-1,1,1,0,6,2,4,3,2,1,0.9,1,0.8,2.4,2.8,2,0.8,1.2,0.4,1.6,1.6,1.6,1.2,1.8,0.6,0.4,0.6,0.2,0.8,1.2,0.4,10,6,5,2,1,0,5,3,3,2,1,0,5,3,2,0,0,0,0,4,5,8,9,10,0,2,2,3,4,5,0,2,3,5,5,5,100,60,50,20,10,0,100,60,60,40,20,0,100,60,40,0,0,0,0,40,50,80,90,100,0,40,40,60,80,100,0,40,60,100,100,100,5,4,3,4,3,2,1,1,1,50,40,30,80,60,40,20,20,20,30,40,20,0,20,20,20,40,60,20,40,20,60,40,40,40,5,1,4,50,20,80,7,3,4,70,60,80,3,2,1,30,40,20,10,20,0,60,40,80,30,40,20,2.10,2.60,1.60,3.7,4,3.40,80,60,60,50,40,20,10,10,1.02,1.19,0.86,1.67,1.63,1.71,50,1,1,1,0,2,0,0,1,2,1,1,4,0,2,2,2,3,1,0,0,0,70,60,80,10
Helsingin Jalkapalloklubi,HJK,2024/2025,Finland,10,5,5,0,3,3,0,2,1,1,5,1,4,1.1,2,0.2,0,33,33,36,9,14,-5,23,11,12,6,3,5,9,1,-6,100,75,150,64,90,50,2,2,0,4,2,2,4,1,3,3,2,1,43,26,17,25,14,11,49,55,42,102,59,43,47,25,22,55,34,21,123,57,66,3,1,2,6,2,4,-3,-1,-2,1,0,1,5,4,1,4,1,3,0.8,0.8,0.8,2.3,2.2,2.4,0.9,1.2,0.6,1.4,1,1.8,0.9,0.6,1.2,0.3,0.2,0.4,0.6,0.4,0.8,10,6,5,2,0,0,5,3,2,1,0,0,5,3,3,1,0,0,0,4,5,8,10,10,0,2,3,4,5,5,0,2,2,4,5,5,100,60,50,20,0,0,100,60,40,20,0,0,100,60,60,20,0,0,0,40,50,80,100,100,0,40,60,80,100,100,0,40,40,80,100,100,6,2,1,1,1,1,5,1,0,60,20,10,20,20,20,100,20,0,30,60,0,31,20,40,0,40,40,40,40,20,60,30,40,20,5,4,1,50,80,20,7,4,3,70,80,60,2,1,1,20,20,20,10,0,20,50,80,20,40,20,60,4.30,5.20,3.40,2.5,2.8,2.20,100,80,60,60,60,40,30,20,1.40,1.59,1.20,1.68,1.17,2.18,30,0,1,0,1,3,0,0,0,4,0,1,3,2,0,4,2,0,2,20,20,20,50,20,80,10
Kilmarnock FC,Kilmarnock,2024/2025,Scotland,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,0,0,0,72,4,5,-1,9,6,3,3,1,3,2,0,-1,90,60,180,72,60,90,1,0,1,2,2,0,1,0,1,3,2,1,12,5,7,11,2,9,44,59,29,28,20,8,16,11,5,12,9,3,42,20,22,3,2,1,0,0,0,3,2,1,3,2,1,1,0,1,0,0,0,2.5,3,2,2.25,3,1.5,1,1.5,0.5,1.25,1.5,1,0.75,1,0.5,0.75,1,0.5,0,0,0,4,3,1,1,0,0,2,2,1,1,0,0,2,1,0,0,0,0,0,1,3,3,4,4,0,0,1,1,2,2,0,1,2,2,2,2,100,75,25,25,0,0,100,100,50,50,0,0,100,50,0,0,0,0,0,25,75,75,100,100,0,0,50,50,100,100,0,50,100,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,25,0,50,15,25,0,50,50,100,0,25,0,50,75,100,50,4,2,2,100,100,100,1,0,1,25,0,50,0,0,0,0,0,0,75,100,50,25,0,50,0,0,0,3.00,2.50,3.50,2.75,1,4.50,75,75,75,75,75,75,25,25,1.07,1.44,0.71,1.61,1.25,1.97,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,50,100,0,25,0,50,25
FK Sheriff Tiraspol,Sheriff,2024/2025,Moldova,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,4,157,0,4,-4,4,1,3,0,0,1,3,-1,-3,0,0,0,45,90,30,0,0,0,0,0,0,2,1,1,0,0,0,2,2,0,4,3,1,41,46,36,10,5,5,6,3,3,4,2,2,28,16,12,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,0,0,0,2,1,3,0.5,0,1,0,0,0,0.5,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,25,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,1.00,2.00,0.00,2,3,1.00,50,0,0,0,0,0,0,0,0.80,0.78,0.82,1.34,0.57,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,100,100,100,0
Wisła Kraków,Wisła Kraków,2024/2025,Poland,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,76,76,61,9,11,-2,20,11,9,4,5,7,4,-3,1,40,45,36,33,26,45,0,0,0,4,2,2,0,0,0,3,1,2,26,19,7,7,4,3,49,55,44,51,29,22,30,14,16,21,15,6,49,20,29,4,1,3,3,3,0,1,-2,3,3,1,2,0,0,0,1,1,0,2.25,1.5,3,5,5.5,4.5,2.25,2,2.5,2.75,3.5,2,1.75,2,1.5,1,0.5,1.5,0.75,1.5,0,4,4,4,4,2,1,2,2,2,2,1,1,2,2,2,2,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,1,2,100,100,100,100,50,25,100,100,100,100,50,50,100,100,100,100,50,0,0,0,0,0,50,75,0,0,0,0,50,50,0,0,0,0,50,100,4,2,1,2,1,1,2,1,0,100,50,25,100,50,50,100,50,0,50,50,50,-19,0,0,0,100,100,100,0,0,0,75,50,100,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,0,0,0,75,50,100,0,0,0,25,50,0,6.50,9.50,3.50,1.75,2,1.50,100,100,50,50,50,50,50,25,1.83,2.09,1.56,1.90,1.85,1.94,200,0,2,1,0,1,1,0,1,2,1,1,0,1,2,2,1,1,1,0,0,0,50,50,50,0
