timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1734638400,Dec 19 2024 - 8:00pm,complete,N/A,Borac Banja Luka,Omonia Nicosia,Mohammed Al Hakim,6,1.40,1.91,1.30,1.64,0,0,0,0,0,0,"","",6,4,0,0,2,0,0,0,0,2,9,7,3,3,5,3,10,14,45,55,1.25,1.64,1.11,0.84,2.51,34,77,48,18,5,19,62,48,81,10.42,4.35,3.40,2.30,2.90,1.48,2.70,4.50,9.50,2.00,1.73,N/A
1734638400,Dec 19 2024 - 8:00pm,complete,N/A,Bačka Topola,Artsakh,Marian Alexandru Barbu,6,0.80,1.54,0.88,1.43,4,3,7,3,1,2,"41,74,76,81","5,15,48",8,3,4,0,1,0,0,4,0,1,27,11,12,8,5,3,15,13,61,39,1.59,1.57,2.48,1.60,3.10,36,75,67,39,18,39,81,65,69,8.46,5.23,2.25,3.60,2.90,1.28,1.53,3.00,5.75,1.50,2.50,Gradski stadion
1734638400,Dec 19 2024 - 8:00pm,complete,N/A,Hearts,Petrocub,Ondřej Berka,6,1.20,0.20,1.17,0.33,2,2,4,1,0,1,"64,70","21,83",15,0,2,0,3,0,1,1,2,1,14,10,5,5,4,3,12,14,68,32,1.20,0.70,1.56,1.04,2.40,30,90,30,10,10,30,60,50,90,5.80,3.40,1.33,4.75,9.00,1.22,1.80,2.80,5.25,2.20,1.62,N/A
1734638400,Dec 19 2024 - 8:00pm,complete,N/A,Jagiellonia Białystok,Olimpija,Luis Miguel Branco Godinho,6,2.00,2.27,1.75,1.93,0,0,0,0,0,0,"","",2,8,3,0,4,0,2,1,2,2,8,13,3,4,0,5,19,17,40,60,1.35,1.29,0.56,1.27,2.82,38,81,53,19,19,24,62,63,100,7.47,4.78,2.15,3.20,3.60,1.33,1.95,3.50,6.50,1.67,2.10,N/A
1734638400,Dec 19 2024 - 8:00pm,complete,N/A,Larne,KAA Gent,Sigurd Smehus Kringstad,6,0.67,2.27,0.90,2.00,1,0,1,0,0,0,"74","",2,9,2,0,1,0,1,1,0,1,7,17,3,7,3,4,12,15,24,76,1.05,1.98,0.75,1.89,2.83,45,70,60,29,19,36,65,44,76,8.11,5.89,21.00,7.00,1.14,1.11,1.57,1.98,3.20,2.63,1.44,Windsor Park
1734638400,Dec 19 2024 - 8:00pm,complete,N/A,LASK Linz,Víkingur Reykjavík,Mohammad Al Emara,6,0.40,1.64,0.50,1.57,1,1,2,2,1,1,"26","23",2,4,1,0,5,1,1,0,1,5,14,6,6,3,2,2,7,20,60,40,1.11,1.38,1.23,0.81,2.78,38,77,53,34,15,28,62,48,68,7.36,4.62,1.80,3.70,4.10,1.20,1.65,2.60,4.75,1.57,2.25,N/A
1734638400,Dec 19 2024 - 8:00pm,complete,N/A,Molde,Mladá Boleslav,N/A,6,0.80,1.82,1.30,1.67,4,3,7,3,2,1,"27,42,64,90'1","5,59,61",3,2,2,0,1,0,1,1,0,1,22,15,8,7,7,3,7,15,65,35,1.40,1.90,2.13,1.43,2.68,43,77,63,19,5,19,68,58,81,10.80,3.62,1.60,4.10,5.25,1.18,1.60,2.40,4.20,1.67,2.10,Aker Stadion
1734638400,Dec 19 2024 - 8:00pm,complete,N/A,Celje,The New Saints,Lukas Fähndrich,6,1.00,1.00,1.29,0.88,3,2,5,4,2,2,"20,43,79","19,42",8,5,2,0,2,0,1,1,1,1,27,8,12,3,7,4,10,11,67,33,1.31,1.22,2.56,0.84,2.86,43,79,50,29,22,36,57,58,79,7.71,4.28,1.33,5.50,7.00,1.17,1.40,2.30,4.00,1.67,2.10,N/A
1734638400,Dec 19 2024 - 8:00pm,complete,N/A,Panathinaikos,Dinamo Minsk,Robert Hennessy,6,1.43,0.60,1.58,0.50,4,0,4,1,1,0,"33,54,65,84","",8,4,3,0,3,0,3,0,1,2,19,8,9,2,7,6,6,17,68,32,1.34,1.27,1.97,0.95,2.59,49,83,52,17,7,27,73,42,93,10.09,4.80,1.27,5.50,10.00,1.18,1.70,2.40,4.20,2.20,1.62,Stadio Apóstolos Nikolaidis
1734638400,Dec 19 2024 - 8:00pm,complete,35779,Real Betis,HJK,N/A,6,1.86,1.22,2.00,1.10,1,0,1,1,1,0,"27","",6,1,1,0,3,0,1,0,0,3,19,3,9,3,4,0,13,13,58,42,1.67,1.49,1.89,0.59,2.29,44,69,50,11,0,18,64,37,80,10.10,4.30,1.17,7.00,17.00,1.10,1.44,1.96,3.20,2.10,1.67,Estadio Benito Villamarín
1734638400,Dec 19 2024 - 8:00pm,complete,N/A,Rapid Wien,København,John Beaton,6,2.00,1.91,2.00,1.50,3,0,3,1,1,0,"45'2,51,64","",7,4,3,0,4,0,1,2,2,2,25,13,10,3,7,7,8,13,40,60,1.80,1.74,1.97,1.14,2.62,58,81,53,19,5,19,77,48,86,13.71,3.11,2.63,3.40,2.55,1.30,1.73,3.20,6.00,1.62,2.20,Allianz Stadion
1734638400,Dec 19 2024 - 8:00pm,complete,N/A,Vitória Guimarães,Fiorentina,Juxhin Xhaja,6,2.82,2.00,2.36,1.69,1,1,2,1,1,0,"33","87",2,7,4,0,1,0,2,2,0,1,18,14,6,3,10,4,20,7,46,54,2.25,1.96,1.78,1.07,3.76,58,96,72,47,33,35,63,75,96,16.11,5.56,3.40,3.25,2.15,1.33,1.85,3.45,6.50,1.67,2.10,Estádio Dom Afonso Henriques
1739468700,Feb 13 2025 - 5:45pm,complete,N/A,Celje,APOEL,N/A,N/A,1.25,1.83,1.29,1.50,2,2,4,2,1,1,"2,59","33,70",2,2,1,0,4,1,1,0,3,2,7,11,5,6,2,3,17,17,60,40,1.47,1.29,1.12,1.35,3.09,71,78,54,40,25,48,57,63,92,9.67,5.00,2.55,3.30,2.75,1.28,1.85,3.10,6.00,1.62,2.20,N/A
1739468700,Feb 13 2025 - 5:45pm,complete,N/A,Bačka Topola,Jagiellonia Białystok,N/A,N/A,1.17,1.83,0.88,1.75,1,3,4,2,1,1,"28","31,81,88",4,1,1,0,0,0,0,1,0,0,8,18,2,7,3,10,21,18,52,48,1.74,1.22,0.77,1.79,3.17,42,75,67,34,25,34,75,67,75,7.67,5.84,2.90,3.50,2.25,1.17,1.57,2.35,4.20,1.44,2.63,Gradski stadion
1739468700,Feb 13 2025 - 5:45pm,complete,N/A,Víkingur Reykjavík,Panathinaikos,N/A,N/A,1.58,1.63,1.57,1.58,2,1,3,1,1,0,"12,56","90'1",2,6,3,0,1,0,1,2,0,1,9,17,5,7,3,8,18,10,35,65,1.33,1.42,1.29,1.97,2.54,46,82,46,25,11,28,78,42,69,9.96,4.30,6.25,4.33,1.48,1.20,1.70,2.75,5.00,1.83,1.83,N/A
1739468700,Feb 13 2025 - 5:45pm,complete,N/A,Molde,Shamrock Rovers,N/A,N/A,1.17,1.83,1.30,1.75,0,1,1,0,0,0,"","57",3,2,3,1,3,0,2,2,2,1,6,6,2,5,2,1,14,8,59,41,1.53,1.23,0.82,1.08,3.50,67,92,75,33,25,42,83,59,83,8.33,4.33,1.44,4.50,6.00,1.22,1.70,2.75,4.75,1.91,1.80,Aker Stadion
1739476800,Feb 13 2025 - 8:00pm,complete,N/A,KAA Gent,Real Betis,N/A,N/A,2.08,2.00,2.00,2.00,0,3,3,0,0,0,"","47,71,84",5,8,1,0,1,0,0,1,1,0,12,20,3,9,7,9,19,14,51,49,1.97,1.70,1.20,2.10,2.46,40,65,48,17,13,19,71,38,69,11.75,3.67,3.10,3.60,2.15,1.28,1.80,3.20,6.00,1.67,2.10,GHELAMCO-arena
1739476800,Feb 13 2025 - 8:00pm,complete,N/A,København,Heidenheim,N/A,N/A,1.75,2.00,1.50,1.90,1,2,3,1,1,0,"45'1","59,85",5,4,3,0,1,0,0,3,0,1,19,12,7,8,9,3,17,15,60,40,1.69,1.44,1.90,1.44,2.71,57,86,50,21,11,21,75,61,90,11.30,4.46,1.75,3.60,4.50,1.30,1.85,3.40,6.50,1.73,2.00,Parken
1739476800,Feb 13 2025 - 8:00pm,complete,N/A,Omonia Nicosia,Paphos,N/A,N/A,1.83,1.58,1.64,1.63,1,1,2,0,0,0,"51","84",0,9,2,0,3,0,1,1,1,2,10,16,3,5,6,11,9,14,40,60,1.58,2.20,1.00,1.76,2.75,34,71,59,33,13,30,67,46,79,13.00,3.91,2.55,3.25,2.75,1.33,2.05,3.60,7.00,1.80,1.91,Neo GSP
1739476800,Feb 13 2025 - 8:00pm,complete,N/A,Borac Banja Luka,Olimpija,N/A,N/A,1.33,2.17,1.30,1.93,1,0,1,0,0,0,"90'1","",9,1,1,0,2,1,1,0,1,2,21,15,4,4,15,7,18,21,55,45,1.22,1.29,1.88,1.26,2.13,33,71,38,9,9,21,54,38,80,8.58,4.66,2.88,3.00,2.63,1.45,2.25,4.50,9.50,1.83,1.83,N/A
1740073500,Feb 20 2025 - 5:45pm,complete,N/A,Real Betis,KAA Gent,N/A,N/A,2.11,1.92,2.00,2.00,0,1,1,0,0,0,"","87",6,4,1,1,1,0,1,1,1,0,15,12,7,2,6,8,5,15,53,47,1.74,1.91,1.51,1.03,2.52,36,68,53,16,12,17,65,44,72,11.93,3.52,1.49,4.33,6.00,1.18,1.73,2.74,5.25,1.81,1.95,Estadio Benito Villamarín
1740073500,Feb 20 2025 - 5:45pm,complete,N/A,Heidenheim,København,N/A,N/A,2.11,1.62,1.90,1.50,1,3,4,1,0,1,"73","37,53,113",2,5,3,0,3,0,0,3,0,3,30,21,8,7,13,11,18,19,59,41,1.44,1.70,2.40,1.99,2.74,61,87,55,19,10,19,78,65,91,11.10,4.37,2.62,3.45,2.52,1.20,1.79,2.92,5.70,1.61,2.25,Voith-Arena
1740073500,Feb 20 2025 - 5:45pm,complete,N/A,Paphos,Omonia Nicosia,N/A,N/A,1.54,1.77,1.63,1.64,2,1,3,1,1,0,"28,65","60",7,1,1,0,2,0,0,1,0,2,25,11,10,4,12,5,12,11,51,49,2.16,1.53,2.50,1.12,2.70,39,73,54,31,12,27,62,50,81,12.70,4.00,1.69,3.65,4.90,1.26,1.90,3.08,5.65,1.84,1.92,Tsirion Athlítiko Kentro
1740073500,Feb 20 2025 - 5:45pm,complete,N/A,Olimpija,Borac Banja Luka,N/A,N/A,2.00,1.57,1.93,1.30,0,0,0,0,0,0,"","",7,7,2,0,6,0,0,2,1,5,19,19,0,5,12,9,18,9,63,37,1.29,1.32,1.03,1.58,2.01,30,63,34,8,8,19,49,34,82,9.02,4.52,1.65,3.65,5.25,1.33,2.15,3.86,7.90,2.09,1.70,Stadion Stožice
1740081600,Feb 20 2025 - 8:00pm,complete,N/A,APOEL,Celje,N/A,N/A,1.71,1.22,1.50,1.29,0,2,2,1,0,1,"","45'4,51",4,7,3,0,4,0,3,0,1,3,13,22,5,9,6,11,17,16,51,49,1.30,1.43,1.27,2.18,3.22,75,80,61,48,22,55,62,68,93,8.96,5.19,1.55,4.20,5.30,1.16,1.64,2.44,4.20,1.70,2.10,Neo GSP
1740081600,Feb 20 2025 - 8:00pm,complete,N/A,Jagiellonia Białystok,Bačka Topola,N/A,N/A,2.00,1.00,1.75,0.88,3,1,4,2,1,1,"8,70,76","17",6,6,2,0,3,0,2,0,2,1,16,22,8,3,6,11,15,23,37,63,1.30,1.60,1.69,1.47,3.29,50,79,72,43,22,43,79,71,79,7.28,5.15,1.42,4.75,6.40,1.12,1.48,2.31,3.72,1.70,2.10,N/A
1740081600,Feb 20 2025 - 8:00pm,complete,N/A,Panathinaikos,Víkingur Reykjavík,N/A,N/A,1.44,1.69,1.58,1.57,2,0,2,0,0,0,"70,90'4","",11,3,5,0,3,0,0,5,0,3,26,5,6,2,13,2,12,16,64,36,1.48,1.33,2.32,0.56,2.58,51,83,51,23,10,25,79,47,72,9.82,4.23,1.16,7.00,15.00,1.08,1.40,2.13,3.40,2.21,1.63,Stadio Apóstolos Nikolaidis
1740081600,Feb 20 2025 - 8:00pm,complete,N/A,Shamrock Rovers,Molde,N/A,N/A,2.00,1.00,1.75,1.30,0,1,1,1,0,1,"","10",9,1,4,0,2,1,0,4,0,3,15,16,3,5,8,8,12,18,53,47,1.21,1.43,1.32,1.44,3.14,57,79,64,29,22,36,71,50,86,7.86,4.86,4.20,3.90,1.73,1.16,1.66,2.53,4.50,1.62,2.23,N/A
1741283100,Mar 06 2025 - 5:45pm,complete,44366,Real Betis,Vitória Guimarães,N/A,N/A,1.90,2.67,2.00,2.36,2,2,4,0,0,0,"48,75","51,81",7,2,4,0,0,0,0,4,0,0,16,11,9,3,6,6,17,9,47,53,1.72,2.21,1.95,1.01,2.50,40,76,54,17,4,18,59,44,81,14.05,4.22,1.56,3.60,5.25,1.40,2.10,4.20,6.41,2.10,1.66,Estadio Benito Villamarín
1741283100,Mar 06 2025 - 5:45pm,complete,N/A,Panathinaikos,Fiorentina,N/A,N/A,1.60,1.88,1.58,1.69,3,2,5,4,2,2,"5,19,55","20,23",4,6,1,0,1,0,1,0,0,1,13,17,5,6,6,8,9,12,51,49,1.56,1.85,1.40,1.58,3.42,63,95,57,35,30,24,78,68,95,13.45,5.30,3.10,3.20,2.37,1.35,2.07,3.65,7.50,1.75,1.95,Stadio Apóstolos Nikolaidis
1741283100,Mar 06 2025 - 5:45pm,complete,N/A,Molde,Legia Warszawa,N/A,N/A,1.25,2.33,1.30,2.13,3,2,5,3,3,0,"11,17,43","64,67",2,10,1,0,2,0,1,0,0,2,16,21,6,7,6,10,10,15,56,44,1.43,1.51,1.49,2.08,3.07,36,73,65,34,19,34,75,59,79,7.88,5.13,2.05,3.45,3.40,1.25,1.72,2.85,5.00,1.62,2.20,Aker Stadion
1741283100,Mar 06 2025 - 5:45pm,complete,35859,København,Chelsea,N/A,N/A,1.71,2.63,1.50,2.54,1,2,3,0,0,0,"79","46,65",1,0,4,0,1,0,0,4,0,1,7,6,3,3,3,3,10,5,38,62,1.72,2.20,0.77,0.79,3.65,60,93,66,42,29,32,77,64,91,12.31,3.59,4.60,3.89,1.68,1.20,1.62,2.65,4.75,1.62,2.23,Parken
1741291200,Mar 06 2025 - 8:00pm,complete,N/A,Jagiellonia Białystok,Cercle Brugge,N/A,N/A,2.13,1.75,1.75,1.70,3,0,3,0,0,0,"69,75,78","",3,2,2,0,1,1,1,1,1,1,21,12,4,6,13,6,12,16,54,46,1.35,1.80,1.62,1.38,3.51,63,82,63,51,32,51,69,75,88,8.63,4.13,2.04,3.50,3.34,1.20,1.66,2.50,4.90,1.62,2.27,N/A
1741291200,Mar 06 2025 - 8:00pm,complete,5712,Celje,Lugano,N/A,N/A,1.40,2.17,1.29,2.00,1,0,1,1,1,0,"23","",6,5,2,0,2,1,0,2,1,2,8,19,4,7,3,11,14,12,46,54,1.51,1.47,1.03,1.99,3.40,60,87,69,47,29,47,85,52,92,7.90,5.67,2.63,3.50,2.45,1.19,1.62,2.60,4.75,1.53,2.50,N/A
1741291200,Mar 06 2025 - 8:00pm,complete,N/A,Borac Banja Luka,Rapid Wien,N/A,N/A,1.50,2.17,1.30,2.00,1,1,2,1,0,1,"90'2","34",4,4,1,0,3,0,0,1,1,2,17,25,6,6,7,12,8,18,46,54,1.35,1.83,1.62,1.94,2.09,38,67,46,9,0,15,61,38,73,11.83,4.13,3.50,3.30,2.15,1.27,1.95,3.30,7.00,1.67,1.87,N/A
1741291200,Mar 06 2025 - 8:00pm,complete,N/A,Paphos,Djurgården,N/A,N/A,1.64,2.17,1.63,1.88,1,0,1,0,0,0,"65","",6,2,2,0,1,0,0,2,0,1,20,12,8,4,10,7,13,7,66,34,2.19,1.38,2.15,1.17,2.68,54,73,61,27,7,31,69,50,81,10.47,5.04,2.00,3.30,3.90,1.30,1.85,3.25,5.95,1.82,1.94,Tsirion Athlítiko Kentro
1741887900,Mar 13 2025 - 5:45pm,complete,4646,Cercle Brugge,Jagiellonia Białystok,N/A,N/A,1.56,2.22,1.70,1.75,2,0,2,1,1,0,"8,50","",17,2,0,0,4,0,0,0,1,3,22,5,7,3,15,2,10,18,57,43,1.76,1.38,2.34,0.67,3.45,56,84,67,45,28,45,62,78,89,8.22,4.11,1.81,3.70,4.00,1.25,1.83,3.10,5.75,1.73,2.00,Jan Breydelstadion
1741887900,Mar 13 2025 - 5:45pm,complete,N/A,Lugano,Celje,N/A,N/A,1.86,1.55,2.00,1.29,5,4,9,4,3,1,"21,42,44,80,118","40,68,90'5,97",5,2,5,1,3,0,0,6,1,2,18,20,8,5,8,13,19,20,42,58,1.54,1.46,1.95,1.90,3.13,54,77,61,42,25,42,87,47,81,8.29,5.74,1.73,3.90,4.30,1.22,1.70,2.80,5.00,1.65,2.10,Stockhorn Arena
1741887900,Mar 13 2025 - 5:45pm,complete,N/A,Rapid Wien,Borac Banja Luka,N/A,N/A,2.00,1.44,2.00,1.30,2,1,3,0,0,0,"70,96","66",19,0,1,0,5,0,0,1,1,4,44,6,13,2,26,3,17,20,53,47,1.85,1.38,3.99,0.74,2.07,45,71,40,7,0,13,65,33,77,11.32,4.15,1.44,4.20,7.25,1.30,1.93,3.35,6.50,2.10,1.67,Allianz Stadion
1741887900,Mar 13 2025 - 5:45pm,complete,N/A,Djurgården,Paphos,N/A,N/A,2.00,1.73,1.88,1.63,3,0,3,1,1,0,"35,69,86","",4,4,3,0,6,0,0,3,0,6,15,13,9,3,5,7,21,17,48,52,1.37,2.19,1.78,1.14,2.56,51,68,57,25,7,28,65,47,82,10.29,4.89,2.66,3.30,2.56,1.30,1.93,3.35,6.50,1.70,2.05,Tele2 Arena
1741896000,Mar 13 2025 - 8:00pm,complete,N/A,Vitória Guimarães,Real Betis,N/A,N/A,2.54,1.82,2.36,2.00,0,4,4,2,0,2,"","5,20,58,80",3,3,6,0,2,0,2,4,2,0,9,7,3,5,5,2,16,18,62,38,2.12,1.74,1.04,1.01,2.63,45,78,57,24,4,16,55,49,83,13.68,4.23,3.18,3.18,2.46,1.35,2.05,3.60,7.00,1.77,1.95,Estádio Dom Afonso Henriques
1741896000,Mar 13 2025 - 8:00pm,complete,N/A,Fiorentina,Panathinaikos,N/A,N/A,1.67,1.73,1.69,1.58,3,1,4,2,2,0,"12,24,75","81",5,5,4,0,3,1,0,4,1,3,19,27,11,5,6,13,26,19,50,50,1.82,1.55,2.12,1.78,3.57,67,96,61,42,37,31,80,61,96,13.11,4.96,1.66,3.87,5.70,1.33,2.05,3.75,7.50,2.05,1.70,Stadio Artemio Franchi
1741896000,Mar 13 2025 - 8:00pm,complete,N/A,Legia Warszawa,Molde,N/A,N/A,2.15,1.44,2.13,1.30,2,0,2,1,1,0,"34,108","",7,8,1,1,5,1,0,2,0,6,22,23,7,4,14,15,18,11,36,64,1.55,1.44,2.30,2.02,3.25,41,76,68,40,27,40,78,63,82,8.13,4.91,1.84,3.81,4.33,1.22,1.73,2.80,5.25,1.62,2.15,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1741896000,Mar 13 2025 - 8:00pm,complete,N/A,Chelsea,København,N/A,N/A,2.67,1.60,2.54,1.50,1,0,1,0,0,0,"55","",1,6,3,0,1,0,0,3,0,1,12,12,6,2,6,8,9,7,54,46,2.04,1.66,1.46,1.17,3.57,64,94,69,38,26,29,70,67,91,11.29,3.66,1.39,4.99,8.75,1.20,1.60,2.50,4.33,1.85,1.85,N/A
1744303500,Apr 10 2025 - 4:45pm,complete,29055,Legia Warszawa,Chelsea,N/A,N/A,2.21,2.70,2.13,2.54,0,3,3,0,0,0,"","49,57,74",6,8,0,0,0,0,0,0,0,0,12,32,2,11,7,14,7,5,28,72,1.61,1.99,0.89,2.99,3.65,48,88,67,47,35,42,70,62,88,9.44,4.14,5.95,4.50,1.57,1.20,1.65,2.80,4.50,1.75,2.00,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1744311600,Apr 10 2025 - 7:00pm,complete,N/A,Real Betis,Jagiellonia Białystok,N/A,N/A,1.92,2.00,2.00,1.75,2,0,2,2,2,0,"24,45'2","",6,1,1,0,2,0,1,0,1,1,32,5,9,2,17,3,7,11,65,35,1.68,1.31,2.86,0.63,2.57,37,74,55,24,5,24,59,56,83,8.67,4.40,1.27,5.15,7.80,1.16,1.47,2.30,4.01,2.08,1.78,Estadio Benito Villamarín
1744311600,Apr 10 2025 - 7:00pm,complete,N/A,Celje,Fiorentina,N/A,N/A,1.42,1.80,1.29,1.69,1,2,3,1,0,1,"68","27,62",4,1,1,0,5,0,0,1,1,4,12,13,4,5,8,7,13,17,54,46,1.50,1.85,1.41,1.34,4.10,74,92,69,59,46,54,78,69,96,11.65,5.40,5.75,4.30,1.32,1.20,1.74,2.70,5.25,1.91,1.94,N/A
1744311600,Apr 10 2025 - 7:00pm,complete,N/A,Djurgården,Rapid Wien,N/A,N/A,2.07,2.13,1.88,2.00,0,1,1,0,0,0,"","62",8,8,1,0,3,0,0,1,2,1,16,18,6,6,8,9,10,15,60,40,1.40,2.12,1.69,1.67,2.53,57,76,60,17,0,17,70,50,84,11.71,4.27,2.95,2.96,2.48,1.33,2.04,3.55,7.00,1.72,2.01,Tele2 Arena
1744908300,Apr 17 2025 - 4:45pm,complete,N/A,Jagiellonia Białystok,Real Betis,N/A,N/A,1.82,2.00,1.75,2.00,1,1,2,0,0,0,"81","78",4,5,3,0,2,0,1,2,1,1,10,15,2,5,6,7,10,6,42,58,1.25,1.77,0.92,1.57,2.52,34,76,51,21,5,30,63,51,76,8.51,4.28,4.30,3.95,1.75,1.18,1.62,2.47,4.50,1.62,2.20,N/A
1744908300,Apr 17 2025 - 4:45pm,complete,N/A,Fiorentina,Celje,N/A,N/A,1.91,1.31,1.69,1.29,2,2,4,1,1,0,"37,67","54,65",6,4,2,0,1,0,0,2,0,1,16,15,9,5,6,8,17,10,37,63,1.80,1.49,1.82,1.49,4.01,76,93,71,55,42,50,80,71,96,11.05,5.47,1.33,5.15,8.30,1.17,1.57,2.44,3.80,1.80,1.97,Stadio Artemio Franchi
1744916400,Apr 17 2025 - 7:00pm,complete,N/A,Chelsea,Legia Warszawa,N/A,N/A,2.73,2.07,2.54,2.13,1,2,3,2,1,1,"33","10,53",2,3,2,0,0,0,1,1,0,0,19,16,9,6,8,8,9,6,70,30,2.08,1.56,2.06,1.47,3.59,44,89,70,43,32,38,64,66,89,9.82,3.83,1.22,6.50,10.50,1.05,1.35,1.91,2.90,1.67,2.05,N/A
1744916400,Apr 17 2025 - 7:00pm,complete,N/A,Rapid Wien,Djurgården,N/A,N/A,2.22,1.93,2.00,1.88,1,4,5,2,1,1,"45'1","42,77,93,105",4,5,3,2,3,0,2,3,2,1,17,35,8,14,7,17,14,19,45,55,2.07,1.42,1.88,3.57,2.39,52,69,55,16,0,16,64,46,85,12.00,4.31,1.73,3.70,4.40,1.31,1.88,3.32,6.50,1.85,1.97,Allianz Stadion
1746126000,May 01 2025 - 7:00pm,complete,N/A,Real Betis,Fiorentina,N/A,N/A,1.93,1.83,2.00,1.69,2,1,3,1,1,0,"6,64","72",6,2,2,0,4,0,1,1,0,4,19,11,6,3,9,5,19,16,45,55,1.75,1.80,1.73,1.02,3.19,60,86,59,36,21,32,70,59,86,11.97,4.93,1.85,3.58,4.33,1.28,2.02,3.20,6.20,1.85,1.91,Estadio Benito Villamarín
1746126000,May 01 2025 - 7:00pm,complete,N/A,Djurgården,Chelsea,N/A,N/A,2.00,2.50,1.88,2.54,1,4,5,2,0,2,"68","12,43,59,65",3,4,1,0,2,0,0,1,0,2,18,13,6,8,11,5,10,8,42,58,1.55,2.08,1.74,1.81,3.17,54,78,66,34,20,34,61,54,87,8.89,3.98,9.50,5.45,1.29,1.15,1.62,2.60,3.90,2.05,1.73,Tele2 Arena
1746730800,May 08 2025 - 7:00pm,incomplete,N/A,Fiorentina,Real Betis,N/A,N/A,1.69,2.00,1.69,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.75,0.00,0.00,3.17,63,87,62,34,19,29,73,62,87,11.67,5.01,2.41,3.38,2.90,1.30,2.04,3.40,6.00,1.70,2.05,N/A
1746730800,May 08 2025 - 7:00pm,incomplete,N/A,Chelsea,Djurgården,N/A,N/A,2.54,1.88,2.54,1.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.56,0.00,0.00,3.29,58,79,68,38,25,38,64,58,87,8.77,3.93,1.15,8.50,16.00,1.10,1.38,1.87,2.95,2.10,1.67,N/A
