timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Girona FC,RCD Mallorca,N/A,34,1.54,1.31,1.54,1.31,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.18,0.00,0.00,2.85,54,77,62,27,16,31,73,47,85,8.80,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,UD Las Palmas,Valencia CF,N/A,34,1.00,0.46,1.00,0.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.01,0.00,0.00,2.74,66,77,46,23,15,31,70,43,77,8.77,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Deportivo Alavés,Atlético Madrid,N/A,34,1.23,1.69,1.23,1.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.16,0.00,0.00,2.04,42,58,31,12,8,19,62,23,77,9.39,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Real Sociedad,Athletic Club Bilbao,N/A,34,1.43,1.54,1.43,1.54,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.42,0.00,0.00,2.31,53,78,49,8,4,30,56,45,82,11.59,4.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Real Valladolid,FC Barcelona,N/A,34,1.00,2.14,1.00,2.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.71,0.00,0.00,3.01,55,78,63,36,22,36,70,63,74,9.37,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Real Madrid,Celta de Vigo,N/A,34,2.62,0.54,2.62,0.54,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.28,0.00,0.00,3.39,62,93,66,46,23,46,73,58,89,10.15,4.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Rayo Vallecano,Getafe CF,N/A,34,1.46,1.08,1.46,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.10,0.00,0.00,2.27,58,66,43,12,4,12,62,43,81,8.84,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Villarreal,CA Osasuna,N/A,34,1.67,0.75,1.67,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.02,0.00,0.00,2.96,63,84,50,42,13,30,71,54,75,8.08,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1746309600,May 03 2025 - 10:00pm,incomplete,N/A,Sevilla FC,Leganés,N/A,34,1.46,0.71,1.46,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,0.99,0.00,0.00,2.19,56,74,26,11,8,22,67,37,71,8.75,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1746309600,May 03 2025 - 10:00pm,incomplete,-1,RCD Espanyol,Real Betis,N/A,34,1.64,1.15,1.64,1.15,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.28,0.00,0.00,2.37,63,74,41,15,11,34,59,49,78,8.52,4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Atlético Madrid,Real Sociedad,N/A,35,2.43,1.08,2.43,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.00,0.00,0.00,2.03,26,59,34,11,4,11,63,41,70,10.85,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,FC Barcelona,Real Madrid,N/A,35,2.25,1.64,2.25,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,1.70,0.00,0.00,3.11,57,80,62,25,16,32,77,57,88,12.51,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Real Betis,CA Osasuna,N/A,35,1.86,0.75,1.86,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.02,0.00,0.00,2.32,53,73,41,27,0,27,53,47,84,9.26,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Celta de Vigo,Sevilla FC,N/A,35,2.07,1.21,2.07,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.23,0.00,0.00,2.82,61,75,54,33,14,40,72,50,79,8.28,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Girona FC,Villarreal,N/A,35,1.54,1.71,1.54,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.55,0.00,0.00,3.01,63,82,68,26,15,41,86,49,86,10.28,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,RCD Mallorca,Real Valladolid,N/A,35,1.43,0.21,1.43,0.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,0.96,0.00,0.00,2.89,57,72,58,25,18,40,68,43,86,8.48,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,UD Las Palmas,Rayo Vallecano,N/A,35,1.00,1.21,1.00,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.20,0.00,0.00,2.13,60,64,38,12,8,26,56,34,64,9.91,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Valencia CF,Getafe CF,N/A,35,1.50,1.08,1.50,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.10,0.00,0.00,2.28,48,67,44,11,7,29,74,37,63,10.42,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1746914400,May 10 2025 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,Deportivo Alavés,N/A,35,2.07,0.71,2.07,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.24,0.00,0.00,2.93,64,79,54,32,18,33,75,50,90,8.79,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1746914400,May 10 2025 - 10:00pm,incomplete,-1,Leganés,RCD Espanyol,N/A,35,1.31,0.42,1.31,0.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.95,0.83,0.00,0.00,2.44,37,52,44,24,20,20,48,40,80,4.98,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Deportivo Alavés,Valencia CF,N/A,36,1.23,0.46,1.23,0.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.01,0.00,0.00,2.35,50,66,35,16,12,23,74,27,73,9.92,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Getafe CF,Athletic Club Bilbao,N/A,36,1.36,1.54,1.36,1.54,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.42,0.00,0.00,2.02,60,71,34,8,4,23,52,38,75,9.31,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,CA Osasuna,Atlético Madrid,N/A,36,1.71,1.69,1.71,1.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.16,0.00,0.00,2.72,66,74,51,26,15,33,78,33,89,8.69,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Rayo Vallecano,Real Betis,N/A,36,1.46,1.15,1.46,1.15,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.28,0.00,0.00,2.54,66,73,46,19,12,23,58,54,89,9.30,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Real Sociedad,Celta de Vigo,N/A,36,1.43,0.54,1.43,0.54,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.28,0.00,0.00,2.69,53,78,56,23,8,34,67,53,82,9.59,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Real Valladolid,Girona FC,N/A,36,1.00,0.93,1.00,0.93,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.14,0.00,0.00,2.18,41,71,41,11,4,15,63,45,78,8.66,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Real Madrid,RCD Mallorca,N/A,36,2.62,1.31,2.62,1.31,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.18,0.00,0.00,2.89,46,85,50,31,20,31,62,43,85,10.15,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Sevilla FC,UD Las Palmas,N/A,36,1.46,0.79,1.46,0.79,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.05,0.00,0.00,2.51,63,78,44,22,11,22,70,37,89,8.83,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1747173600,May 13 2025 - 10:00pm,incomplete,N/A,Villarreal,Leganés,N/A,36,1.67,0.71,1.67,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,0.99,0.00,0.00,3.11,70,90,52,36,16,36,82,51,66,7.96,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1747173600,May 13 2025 - 10:00pm,incomplete,-1,RCD Espanyol,FC Barcelona,N/A,36,1.64,2.14,1.64,2.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.71,0.00,0.00,3.11,71,86,61,36,22,47,75,57,79,9.28,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Atlético Madrid,Real Betis,N/A,37,2.43,1.15,2.43,1.15,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.28,0.00,0.00,2.37,49,70,37,15,11,19,56,52,85,10.38,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,FC Barcelona,Villarreal,N/A,37,2.25,1.71,2.25,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,1.55,0.00,0.00,3.07,57,73,59,28,16,43,81,43,81,12.94,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Celta de Vigo,Rayo Vallecano,N/A,37,2.07,1.21,2.07,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.20,0.00,0.00,2.18,57,65,43,15,4,29,68,29,65,8.86,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Valencia CF,Athletic Club Bilbao,N/A,37,1.50,1.54,1.50,1.54,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.42,0.00,0.00,2.63,67,82,56,18,11,44,70,45,78,11.88,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,RCD Mallorca,Getafe CF,N/A,37,1.43,1.08,1.43,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.10,0.00,0.00,1.96,48,56,34,7,4,19,60,26,71,8.63,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Real Sociedad,Girona FC,N/A,37,1.43,0.93,1.43,0.93,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.14,0.00,0.00,2.14,36,75,40,4,0,18,64,40,79,10.64,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Sevilla FC,Real Madrid,N/A,37,1.46,1.64,1.46,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.70,0.00,0.00,2.40,59,81,40,8,8,15,70,48,93,9.97,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,Real Valladolid,Deportivo Alavés,N/A,37,1.00,0.71,1.00,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.24,0.00,0.00,2.72,55,74,59,29,15,26,70,59,85,7.59,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1747519200,May 17 2025 - 10:00pm,incomplete,N/A,UD Las Palmas,Leganés,N/A,37,1.00,0.71,1.00,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,0.99,0.00,0.00,2.46,63,78,38,19,11,30,59,49,67,7.83,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1747519200,May 17 2025 - 10:00pm,incomplete,-1,CA Osasuna,RCD Espanyol,N/A,37,1.71,0.42,1.71,0.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.83,0.00,0.00,2.82,68,68,53,35,23,34,76,34,84,7.74,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,FC Barcelona,N/A,38,2.07,2.14,2.07,2.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.71,0.00,0.00,3.22,64,82,58,39,25,43,75,54,79,10.57,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Real Betis,Valencia CF,N/A,38,1.86,0.46,1.86,0.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.01,0.00,0.00,2.75,63,78,52,26,8,34,75,37,85,10.08,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Real Madrid,Real Sociedad,N/A,38,2.62,1.08,2.62,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.00,0.00,0.00,2.58,27,73,47,27,16,31,69,43,66,11.62,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Deportivo Alavés,CA Osasuna,N/A,38,1.23,0.75,1.23,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.02,0.00,0.00,1.93,40,61,24,17,4,16,52,37,72,9.10,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Leganés,Real Valladolid,N/A,38,1.31,0.21,1.31,0.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.95,0.96,0.00,0.00,3.09,40,70,63,26,22,33,59,59,89,6.08,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Girona FC,Atlético Madrid,N/A,38,1.54,1.69,1.54,1.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.16,0.00,0.00,2.81,54,74,62,27,16,35,77,43,85,9.04,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Getafe CF,Celta de Vigo,N/A,38,1.36,0.54,1.36,0.54,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.28,0.00,0.00,2.41,60,71,42,23,8,27,64,46,75,7.31,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Rayo Vallecano,RCD Mallorca,N/A,38,1.46,1.31,1.46,1.31,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.18,0.00,0.00,2.50,62,73,46,19,8,15,58,43,93,8.30,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1748124000,May 24 2025 - 10:00pm,incomplete,N/A,Villarreal,Sevilla FC,N/A,38,1.67,1.21,1.67,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.23,0.00,0.00,3.43,70,86,63,47,23,43,82,58,77,9.46,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1748124000,May 24 2025 - 10:00pm,incomplete,-1,RCD Espanyol,UD Las Palmas,N/A,38,1.64,0.79,1.64,0.79,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.05,0.00,0.00,2.65,71,83,54,25,11,33,68,43,86,7.43,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
